data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-04-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,687,,
2020-04-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,241,,
2020-04-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1244,,
2020-04-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,631,,
2020-04-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,185,,
2020-04-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,175,,
2020-04-24T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2456,,
2020-04-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,201,,
2020-04-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,439,,
2020-04-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,117,,
2020-04-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,248,,
2020-04-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,72,,
2020-04-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,434,,
2020-04-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,175,,
2020-04-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,407,,
2020-04-24T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,2334,,
2020-04-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,643,,
2020-04-24T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.341720800000001,4033,,
2020-04-24T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,877,,
2020-04-24T17:00:00,ITA,8,Emilia-Romagna,40,Forli-Cesena,FC,44.22268559,12.04068608,1485,,
2020-04-24T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3519,,
2020-04-24T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3011,,
2020-04-24T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,3635,,
2020-04-24T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,963,,
2020-04-24T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4520,,
2020-04-24T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1927,,
